CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_FEDERAL,CABECERA_DISTRITAL_FEDERAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,244,3.0,7.0,245.0,92.0,34.0,36.0,14.0,482.0,33.0,14.0,2.0,4.0,2.0,0.0,3.0,6.0,5.0,4.0,8.0,1.0,16.0,1008.0,1376
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,245,2.0,11.0,103.0,10.0,8.0,46.0,24.0,234.0,10.0,6.0,15.0,7.0,0.0,1.0,1.0,4.0,0.0,2.0,6.0,0.0,21.0,509.0,764
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,247,4.0,28.0,350.0,69.0,50.0,91.0,30.0,606.0,45.0,13.0,26.0,7.0,3.0,0.0,6.0,7.0,2.0,3.0,11.0,0.0,60.0,1407.0,2259
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,248,1.0,6.0,52.0,6.0,7.0,25.0,4.0,182.0,9.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,19.0,322.0,550
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,249,3.0,20.0,379.0,46.0,36.0,126.0,52.0,545.0,23.0,10.0,7.0,16.0,4.0,2.0,3.0,5.0,5.0,5.0,17.0,1.0,57.0,1359.0,2055
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,250,2.0,29.0,273.0,70.0,12.0,41.0,11.0,362.0,12.0,13.0,10.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,6.0,0.0,30.0,885.0,1138
3,23,QUINTANA ROO,2,CHETUMAL,3,FELIPE CARRILLO PUERTO,251,3.0,24.0,228.0,59.0,35.0,193.0,35.0,498.0,21.0,10.0,17.0,8.0,1.0,1.0,1.0,8.0,2.0,3.0,9.0,0.0,29.0,1182.0,1869
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,262,4.0,75.0,163.0,306.0,84.0,100.0,213.0,916.0,24.0,26.0,54.0,14.0,3.0,7.0,5.0,3.0,0.0,2.0,5.0,0.0,49.0,2049.0,2628
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,263,4.0,54.0,156.0,216.0,37.0,63.0,255.0,790.0,16.0,30.0,32.0,11.0,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,29.0,1704.0,2286
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,264,3.0,44.0,113.0,248.0,91.0,76.0,183.0,673.0,16.0,28.0,40.0,5.0,3.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,28.0,1557.0,2012
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,265,4.0,61.0,113.0,316.0,116.0,52.0,260.0,1079.0,17.0,25.0,55.0,14.0,2.0,7.0,2.0,0.0,1.0,3.0,2.0,0.0,58.0,2183.0,2770
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,266,2.0,20.0,89.0,80.0,10.0,10.0,30.0,333.0,20.0,30.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,664.0,783
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,267,2.0,51.0,34.0,81.0,25.0,11.0,9.0,374.0,22.0,14.0,11.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,652.0,807
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,268,4.0,100.0,255.0,80.0,41.0,33.0,228.0,1078.0,81.0,18.0,102.0,0.0,13.0,11.0,22.0,1.0,0.0,1.0,2.0,0.0,78.0,2144.0,2679
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,269,2.0,10.0,47.0,32.0,6.0,15.0,198.0,305.0,17.0,5.0,43.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,32.0,721.0,895
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,270,2.0,16.0,50.0,103.0,31.0,10.0,95.0,582.0,56.0,12.0,29.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1021.0,1319
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,271,2.0,16.0,41.0,120.0,23.0,10.0,102.0,459.0,20.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,854.0,1108
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,272,1.0,15.0,27.0,100.0,3.0,9.0,76.0,266.0,3.0,9.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,533.0,693
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,273,3.0,72.0,84.0,101.0,55.0,29.0,113.0,659.0,33.0,20.0,21.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,1221.0,1582
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,274,2.0,30.0,33.0,51.0,3.0,12.0,114.0,261.0,27.0,18.0,9.0,130.0,2.0,0.0,0.0,391.0,0.0,0.0,2.0,0.0,37.0,1120.0,1372
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,275,3.0,42.0,22.0,64.0,14.0,19.0,136.0,606.0,29.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,1005.0,1310
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,276,3.0,29.0,37.0,101.0,31.0,33.0,62.0,664.0,27.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,1026.0,1223
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,277,1.0,20.0,6.0,48.0,14.0,12.0,47.0,266.0,4.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,447.0,543
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,278,2.0,17.0,30.0,45.0,52.0,27.0,104.0,373.0,17.0,6.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,707.0,867
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,279,1.0,43.0,18.0,20.0,55.0,22.0,58.0,257.0,16.0,6.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,15.0,521.0,676
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,280,1.0,27.0,19.0,62.0,19.0,6.0,46.0,290.0,11.0,6.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,513.0,649
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,281,1.0,1.0,19.0,6.0,1.0,2.0,6.0,179.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,229.0,250
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,282,2.0,29.0,22.0,15.0,27.0,20.0,31.0,365.0,8.0,19.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,559.0,758
3,23,QUINTANA ROO,2,CHETUMAL,5,JOSE MARIA MORELOS,283,1.0,22.0,17.0,34.0,3.0,14.0,94.0,330.0,15.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,555.0,730
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,298,2.0,61.0,23.0,7.0,4.0,9.0,26.0,262.0,17.0,27.0,35.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,33.0,513.0,1263
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,299,2.0,36.0,44.0,10.0,4.0,10.0,24.0,256.0,14.0,30.0,28.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,23.0,490.0,1299
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,300,5.0,165.0,163.0,24.0,14.0,12.0,76.0,540.0,34.0,67.0,160.0,7.0,8.0,0.0,0.0,6.0,0.0,3.0,4.0,5.0,39.0,1327.0,2804
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,301,1.0,51.0,41.0,3.0,1.0,5.0,14.0,69.0,6.0,7.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,227.0,428
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,302,4.0,89.0,98.0,10.0,20.0,17.0,56.0,387.0,25.0,39.0,118.0,3.0,2.0,0.0,0.0,5.0,0.0,3.0,2.0,4.0,21.0,899.0,1789
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,303,2.0,47.0,42.0,5.0,9.0,11.0,30.0,247.0,17.0,28.0,37.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,24.0,508.0,1086
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,304,2.0,58.0,42.0,8.0,7.0,12.0,29.0,210.0,5.0,31.0,56.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,22.0,492.0,1061
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,305,2.0,68.0,54.0,6.0,10.0,11.0,39.0,252.0,12.0,40.0,50.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,5.0,14.0,572.0,1184
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,306,2.0,64.0,57.0,8.0,1.0,7.0,44.0,267.0,8.0,23.0,46.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,551.0,1010
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,307,9.0,268.0,221.0,43.0,34.0,48.0,128.0,1150.0,49.0,152.0,245.0,20.0,13.0,1.0,2.0,6.0,0.0,2.0,3.0,19.0,92.0,2496.0,6226
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,308,2.0,61.0,48.0,8.0,6.0,6.0,23.0,231.0,12.0,30.0,48.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,27.0,513.0,1147
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,309,2.0,55.0,68.0,8.0,11.0,1.0,33.0,312.0,19.0,30.0,36.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,37.0,621.0,1411
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,310,2.0,38.0,48.0,2.0,7.0,11.0,26.0,252.0,13.0,37.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,484.0,1174
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,311,2.0,66.0,43.0,10.0,4.0,6.0,24.0,233.0,16.0,22.0,47.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,23.0,504.0,1107
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,312,2.0,35.0,48.0,6.0,4.0,10.0,25.0,239.0,13.0,27.0,36.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,18.0,469.0,1054
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,313,1.0,30.0,34.0,2.0,5.0,1.0,21.0,141.0,4.0,19.0,29.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0,309.0,630
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,314,1.0,28.0,19.0,0.0,2.0,7.0,20.0,88.0,9.0,9.0,22.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,7.0,221.0,501
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,315,2.0,76.0,64.0,6.0,6.0,8.0,45.0,290.0,13.0,29.0,52.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,22.0,624.0,1111
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,317,3.0,128.0,119.0,20.0,6.0,21.0,89.0,434.0,8.0,46.0,78.0,3.0,1.0,0.0,0.0,3.0,0.0,4.0,2.0,5.0,28.0,995.0,1724
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,318,2.0,83.0,68.0,10.0,9.0,9.0,33.0,237.0,7.0,33.0,39.0,9.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,39.0,590.0,1133
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,319,2.0,102.0,94.0,11.0,9.0,5.0,59.0,287.0,10.0,40.0,66.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,29.0,727.0,1270
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,320,2.0,82.0,73.0,5.0,6.0,11.0,35.0,247.0,14.0,22.0,51.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,14.0,570.0,1080
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,321,2.0,43.0,25.0,3.0,4.0,7.0,29.0,156.0,8.0,34.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,358.0,758
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,322,3.0,70.0,82.0,6.0,6.0,11.0,38.0,289.0,7.0,45.0,44.0,5.0,5.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,33.0,650.0,1537
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,323,2.0,51.0,46.0,7.0,3.0,7.0,42.0,189.0,6.0,23.0,69.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,18.0,473.0,793
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,324,1.0,15.0,11.0,5.0,2.0,0.0,4.0,55.0,0.0,6.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,10.0,126.0,286
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,325,2.0,44.0,31.0,5.0,6.0,7.0,16.0,189.0,5.0,14.0,38.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,12.0,377.0,779
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,326,2.0,45.0,38.0,7.0,13.0,6.0,43.0,210.0,16.0,37.0,52.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,15.0,493.0,949
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,327,1.0,31.0,43.0,5.0,1.0,7.0,31.0,129.0,8.0,17.0,31.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,17.0,328.0,625
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,328,2.0,60.0,53.0,7.0,5.0,3.0,37.0,167.0,13.0,22.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,435.0,826
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,329,2.0,48.0,53.0,2.0,5.0,5.0,37.0,197.0,5.0,27.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,11.0,441.0,813
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,330,2.0,61.0,62.0,9.0,4.0,6.0,33.0,226.0,14.0,30.0,69.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,24.0,549.0,1128
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,331,3.0,62.0,90.0,11.0,10.0,12.0,23.0,332.0,16.0,30.0,60.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,22.0,681.0,766
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,332,2.0,100.0,156.0,8.0,9.0,7.0,57.0,195.0,8.0,15.0,60.0,6.0,5.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,17.0,652.0,1010
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,333,2.0,100.0,108.0,5.0,15.0,8.0,41.0,227.0,31.0,25.0,71.0,11.0,6.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,30.0,687.0,1101
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,334,4.0,229.0,180.0,9.0,14.0,13.0,87.0,523.0,27.0,66.0,127.0,12.0,4.0,1.0,1.0,7.0,2.0,0.0,4.0,4.0,52.0,1362.0,2703
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,335,2.0,50.0,43.0,4.0,8.0,6.0,31.0,232.0,21.0,22.0,31.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,27.0,486.0,1138
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,336,1.0,33.0,28.0,3.0,5.0,8.0,23.0,132.0,8.0,18.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,309.0,683
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,337,4.0,218.0,174.0,22.0,11.0,18.0,87.0,553.0,34.0,67.0,105.0,15.0,11.0,0.0,0.0,2.0,0.0,1.0,3.0,8.0,51.0,1380.0,2949
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,338,2.0,54.0,47.0,3.0,6.0,4.0,30.0,211.0,9.0,12.0,42.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,25.0,459.0,950
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,339,2.0,47.0,46.0,5.0,4.0,7.0,39.0,193.0,10.0,34.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,22.0,458.0,861
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,340,1.0,31.0,31.0,2.0,4.0,2.0,16.0,88.0,6.0,9.0,27.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,234.0,408
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,341,1.0,45.0,36.0,0.0,8.0,10.0,30.0,121.0,9.0,13.0,32.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,328.0,632
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,342,2.0,92.0,71.0,8.0,9.0,10.0,35.0,304.0,12.0,22.0,51.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,30.0,659.0,1292
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,343,2.0,54.0,53.0,1.0,4.0,10.0,38.0,276.0,14.0,31.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,536.0,1051
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,344,2.0,78.0,61.0,6.0,5.0,8.0,37.0,256.0,12.0,30.0,48.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,570.0,1119
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,345,1.0,52.0,34.0,4.0,2.0,1.0,9.0,101.0,4.0,20.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,275.0,488
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,346,1.0,42.0,32.0,4.0,2.0,7.0,24.0,171.0,13.0,10.0,24.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,24.0,361.0,712
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,347,2.0,64.0,43.0,5.0,3.0,5.0,37.0,214.0,14.0,23.0,49.0,6.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,28.0,502.0,961
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,348,1.0,35.0,34.0,5.0,4.0,1.0,18.0,109.0,5.0,17.0,37.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,16.0,288.0,591
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,349,1.0,29.0,32.0,6.0,2.0,3.0,16.0,158.0,8.0,19.0,26.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,318.0,681
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,350,1.0,42.0,46.0,5.0,6.0,1.0,27.0,145.0,7.0,13.0,27.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,18.0,344.0,642
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,351,1.0,78.0,52.0,3.0,2.0,3.0,27.0,117.0,6.0,12.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,331.0,600
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,352,2.0,90.0,87.0,3.0,7.0,7.0,39.0,248.0,10.0,26.0,58.0,5.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,19.0,611.0,1140
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,353,1.0,49.0,41.0,4.0,2.0,1.0,17.0,169.0,8.0,27.0,36.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,366.0,746
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,354,1.0,71.0,50.0,6.0,7.0,1.0,28.0,170.0,4.0,15.0,40.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,23.0,427.0,730
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,355,1.0,38.0,34.0,4.0,7.0,3.0,9.0,128.0,1.0,12.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,295.0,542
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,356,1.0,34.0,58.0,6.0,3.0,5.0,12.0,137.0,12.0,12.0,28.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,326.0,673
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,357,2.0,44.0,59.0,6.0,3.0,11.0,30.0,277.0,9.0,14.0,57.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,21.0,543.0,1018
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,358,2.0,57.0,62.0,4.0,4.0,6.0,18.0,230.0,12.0,26.0,33.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,23.0,485.0,882
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,359,2.0,58.0,42.0,8.0,5.0,3.0,28.0,271.0,10.0,24.0,49.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,34.0,548.0,1058
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,360,1.0,46.0,43.0,2.0,4.0,6.0,13.0,159.0,7.0,15.0,24.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,14.0,342.0,682
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,361,2.0,68.0,55.0,11.0,12.0,4.0,26.0,245.0,10.0,43.0,39.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,10.0,537.0,1093
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,362,2.0,49.0,25.0,6.0,7.0,6.0,27.0,225.0,12.0,26.0,39.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,13.0,444.0,918
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,363,2.0,49.0,45.0,7.0,8.0,7.0,22.0,286.0,10.0,41.0,36.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,25.0,547.0,1165
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,364,2.0,91.0,113.0,6.0,3.0,1.0,36.0,133.0,8.0,11.0,50.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,15.0,484.0,767
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,365,2.0,100.0,93.0,4.0,7.0,6.0,53.0,279.0,10.0,23.0,57.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,666.0,1064
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,366,1.0,49.0,55.0,1.0,4.0,2.0,14.0,136.0,11.0,11.0,46.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,345.0,567
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,367,1.0,44.0,60.0,1.0,7.0,1.0,19.0,129.0,4.0,13.0,23.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,16.0,329.0,625
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,368,2.0,47.0,70.0,6.0,3.0,5.0,30.0,151.0,5.0,12.0,40.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,392.0,814
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,369,1.0,26.0,28.0,3.0,0.0,3.0,10.0,95.0,9.0,3.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,211.0,428
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,370,1.0,40.0,39.0,2.0,0.0,2.0,27.0,130.0,5.0,13.0,19.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,18.0,305.0,680
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,371,2.0,58.0,50.0,9.0,7.0,11.0,38.0,245.0,11.0,32.0,64.0,4.0,1.0,0.0,0.0,5.0,0.0,3.0,5.0,10.0,30.0,583.0,1273
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,372,1.0,23.0,20.0,1.0,1.0,1.0,9.0,67.0,4.0,8.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,163.0,341
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,374,1.0,44.0,57.0,4.0,4.0,3.0,19.0,119.0,3.0,16.0,32.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,314.0,627
